-5.380133275830372049e-03,1.736097003160368968e-01,-1.199617396005627501e-01,-1.421697552617919580e-01,-1.085133483452607739e-01,1.076620801484764606e-01,-2.616125772345511205e-02,3.562331051418032857e-02,4.350757013366892030e-03,3.298261356947631007e-01,2.224426818794498217e-01,-8.740211706434559968e-02,-1.409672355598645677e-02,4.376014412263017905e-01,1.727016774817662775e-02,-1.633801288548464466e-03,-2.264433978455496210e-01,-1.202154957699192242e-02,4.980644342627434384e-01,-6.800021876407048860e-02,-4.896695715414460699e-03,-5.342368287424259510e-02,-1.437873863558112864e-01,8.744328335310279365e-02,4.627715171503627399e-03,-7.571981667153181161e-02,1.612841310907053294e-01,-8.846125908955762562e-02,7.304617775022168198e-03,-1.249330488701280543e-02,-8.474078572147132962e-03,1.072749939311986602e-04,-6.206563861155324491e-02,5.908914474373835185e-02,5.128639655154585419e-01,4.442492187431946737e-01,1.088272875868869921e-01,-6.541126500421659551e-02,3.264437947334625778e-01,-5.107290770066756636e-02,3.272628115592330911e-01,2.524966951991898245e-01,-9.244272516536519713e-03,4.386992742503545983e-01,3.678448100790783493e-02,5.405364885968756868e-03,1.889432981186641713e-01,1.216096352010317440e-03,-7.325385097796915934e-02,-1.332994126494363440e-01,-6.467014207102232681e-02,6.164484762198136009e-04,-2.248549922259471812e-01,1.127827193167730141e-01,-4.453907087823753483e-03,-3.468973224651986792e-02,9.492623935389328527e-02,-1.116659009902796068e-01,-1.212730348884316287e-02,-2.243754552567423788e-01,-3.957230357273486959e-02,4.020939643025470689e-01,-2.056060436134475589e-02,-7.631734232781194754e-03,-4.620569103148000167e-04,-4.452748750165291293e-03,1.543050835005197428e-02,9.263872994666445815e-02,1.690879743667891011e-01,-7.149079429512377945e-03,3.637259770588570362e-02,-8.330375298546476015e-02,1.124679848889237610e-01,1.857306706931201919e-03,1.583932668825937529e-01,-9.228064811519512628e-04,1.743398859101831511e-01,-9.949094788052284533e-02,4.084593743781427255e-01,2.330859533506836334e-01,1.983684854105051132e-01,1.181851026330867777e-01,3.489476932239826690e-01,-4.524862894598964680e-02,1.560605432078718269e-01,9.931915038280944574e-02,4.479869358665032886e-01,4.212499464728244186e-02,-2.402205319649915183e-01,3.891868548524867188e-01,-1.276491864945682175e-01,-2.470551121511372142e-02,2.276365413359111578e-01,-3.525112994882327599e-02,3.918446694747247938e-01,6.298994144303572164e-03,1.885962382447755603e-01,-1.067128559524164327e-02,-1.844182619893601147e-02,-6.045492421139073841e-02
1.658364550386323168e-03,-7.943472108098213746e-02,2.047737101441141905e-01,1.730822732799066621e-01,2.402060672266360941e-01,-1.404235578927276462e-02,4.172988708153008847e-02,-2.003281120570303900e-02,1.806929485859587242e-03,-8.745668637155493141e-02,-7.206707779868842811e-02,8.526367906251622331e-02,-9.719135026849424217e-04,-1.600501859613123745e-01,-4.101172468523125829e-03,5.284546225363486761e-03,2.395487072936905715e-01,1.763711317354858463e-02,-1.714728579844153333e-01,1.124915911170409205e-01,-5.742067144116380943e-04,8.935074072498914999e-02,2.619191280982315906e-01,-9.594142786564566899e-03,9.665787830028733582e-03,8.474776649993849553e-02,6.276499042356130376e-02,1.770481422876215016e-01,2.072215347890256354e-02,-6.101502960222272322e-03,-1.479565409708709540e-02,-1.039885770865488397e-02,7.010075878684242368e-02,-1.888862570415904968e-02,-1.380655294679886125e-01,-1.270554544530918539e-01,-1.218649909026612785e-02,1.155502933519752529e-01,-1.043025460478621963e-01,9.474305565276200380e-02,-7.928121278014275963e-02,-8.753251123825081526e-02,9.141849630447457242e-02,-1.223857681696824545e-01,-4.874683878193349952e-03,3.603347099753359539e-02,-6.095916534843912743e-02,6.058034664165547548e-03,6.934069048368360355e-02,1.129105146071171795e-01,1.207599209321205402e-01,8.525292636276172661e-03,2.416385388675558188e-01,-3.489082200422984753e-02,6.767323826244675544e-03,4.862246635214824420e-02,6.943490792186987615e-02,1.175422892066462638e-01,-5.534593424737257848e-05,3.569536049980603365e-01,1.242926629145150036e-01,-1.692481331684157486e-01,2.691982123163917662e-02,9.255417811061457389e-02,-5.518723595860110936e-03,1.174355004765933498e-02,-9.479302825086776893e-03,-2.949986000160762650e-02,-4.276115559000565752e-02,6.829720427531122545e-03,2.529890205420411153e-02,1.589616270821226918e-01,-9.731620128943258702e-03,4.837983045112988559e-03,-6.167118573457186503e-02,1.093657615809241106e-03,-7.956346464082410253e-02,1.777433559802476803e-01,-5.536964038705978475e-02,-8.385288679593036476e-02,-2.419224362048735116e-02,1.562395866688968959e-02,-1.449438719578546308e-01,1.070808983655158475e-01,2.238194845744748140e-02,-1.458517747199569205e-02,-1.264435736806852895e-01,-1.777188399483018572e-02,3.497174071774453163e-01,-1.489756816597469502e-01,1.242215635226269210e-01,3.151900898643915372e-02,-2.000039356026865264e-02,1.733048870173185263e-01,-1.624236831607651088e-01,-1.042310470240008329e-02,-7.667106122471341323e-02,3.094725546364144111e-02,1.095680137916090272e-02,6.742522893478106183e-02
1.956505920779481184e-03,-1.486120113382187191e-01,1.031131530339311070e-01,3.871497455041992830e-01,1.241953927525525775e-01,-4.085603447320085291e-02,1.878660868366622827e-01,-5.049003740417792874e-02,-1.301397952951308936e-04,-3.525215133820814185e-03,-7.476887844635828062e-02,7.257036650131581945e-02,-5.037563850739491984e-03,-3.961790030043134681e-01,6.575608158360319363e-05,1.162866543530243456e-02,3.953296913804587587e-01,1.579230849613773302e-02,-1.088929649150334328e-01,8.289842997689041149e-02,-5.322711831594717204e-05,6.796659231640610199e-02,1.772009574788255548e-01,1.150460071791900157e-01,4.662889380074699414e-02,3.508611945274168753e-01,-1.318786516426013189e-01,6.319030734262337523e-02,1.473200760704935358e-02,-1.573199821023433392e-02,8.351193517832391361e-03,-4.899185831183749777e-03,2.299935228228202067e-01,1.439015733978695095e-02,6.028926597512958979e-02,-4.213259091001536616e-02,7.413186569260235559e-02,7.863618428355415024e-02,-3.966614050166814703e-02,2.940784129215227027e-01,-9.618664070707225178e-02,-9.872909377290176036e-02,2.117070544265437504e-01,3.075368223583162600e-02,-3.110911664615179442e-02,-9.010115026429146162e-03,2.795427639382156923e-02,6.171798767554925909e-03,6.148681581666085028e-02,2.082458069287527191e-01,8.076278474686807152e-02,-1.873091067783839644e-02,4.183198404927718217e-01,-8.669211927326474221e-02,-7.890687501074796634e-03,2.614484317204678401e-02,-7.898839362051796043e-02,3.813317169463046885e-01,1.090240134332219266e-02,2.577471552456780390e-01,3.487749081376760596e-02,-2.808367159728112350e-01,9.331077026544545849e-02,1.909478436304828941e-02,-5.307492224272123901e-03,-1.196245269163732612e-03,8.756853689714616529e-02,-1.646242318803764482e-02,-1.239646102052953044e-02,1.285533549829646210e-02,-4.530137453127710406e-02,8.568602341038626669e-02,2.005410178659703668e-01,-2.707886547622074917e-03,-6.166910865512496148e-02,-1.066482952444136080e-02,-9.749922884749261109e-02,1.088882215205967535e-01,2.923544147058521614e-01,-1.096177140246288872e-01,1.540702656756344491e-01,2.572640373440802236e-02,-1.238021596646023681e-01,5.863505481992803414e-02,-1.479867603819229049e-01,1.385713857653035896e-01,-2.793319816118763552e-03,2.809116479902465813e-03,2.521274657838843969e-01,-1.381203115041920448e-01,2.301000238894777283e-01,4.190114992879021005e-02,1.239298846629057760e-01,2.559970105910055679e-02,-3.277878123275524413e-01,-3.382508347631134598e-03,-2.000973950339689500e-01,1.283019706275029780e-02,9.040229447861381981e-03,7.106375228634179142e-02
-6.782810360627149031e-03,1.102526006133003889e-01,-1.020598421710223191e-01,-8.371865184895216361e-02,-9.759802939967877899e-02,5.680654291919262633e-02,-7.506443156614282970e-03,1.191332805263940926e-02,4.469422820122339636e-03,1.866487436881718864e-01,1.402783796985071496e-01,-4.643001369091800945e-02,-2.280893603086040639e-02,2.088003032646715551e-01,1.388829745987795079e-02,2.735276014291787225e-02,-1.136342098547337420e-01,3.136502369135167525e-03,2.903886008999403967e-01,-5.814795931447491739e-02,-1.725904105480717370e-03,-4.230527119782957757e-02,-1.036273553177405604e-01,6.052109059317746509e-02,2.303280007405815455e-02,-5.855609404490975944e-02,5.514449285038465487e-02,-6.877723091281867651e-02,-1.103418815417800576e-02,7.749708040098825419e-03,9.685205148020193224e-04,-2.119888446514683628e-03,-5.973172529962973015e-02,1.694151273847250769e-02,2.837215248171954807e-01,3.063057079176355613e-01,5.517095224876631537e-02,-4.307486560255686242e-02,1.944690607529014625e-01,-2.393285714480236984e-02,1.784036937247488463e-01,1.405843649353426261e-01,-1.998340512969995139e-02,2.661905159366440565e-01,4.242643205389384775e-02,-1.179987713469175109e-02,1.126735407228701136e-01,-1.018526487279189027e-02,-2.100871329584777861e-02,-5.844834800893705662e-02,-5.268976205902337756e-02,6.489632950729191073e-03,-1.204363980251745292e-01,6.120367120300183872e-02,1.028271087350033849e-02,-4.302351175965121038e-02,-1.936210919948557971e-02,-5.995724250770812641e-02,-1.471581533994428988e-02,-1.461906391529735616e-01,-2.462024495762979437e-02,1.971411306396529950e-01,-1.603818433481359051e-02,-6.510247205172596183e-03,-4.257747219344447213e-03,2.089475038032629489e-03,4.066433729690570320e-02,5.041735369618255413e-02,9.642478324792047584e-02,1.473205612670485526e-03,1.155200972443576855e-02,-5.821559938767418424e-02,6.004506935664485207e-02,-4.168263417417563364e-03,6.426954301220477728e-02,1.708806039849976657e-02,1.022003975212308624e-01,-6.999870002885151543e-02,2.501975781759416262e-01,1.253115747255070800e-01,1.126145846395450317e-01,6.051442075218750605e-02,2.006766721453405455e-01,-4.813557859841857689e-02,7.596496682081987917e-02,5.733457108056813634e-02,2.605442705470790155e-01,4.696606943668492351e-02,-1.783424572646488127e-01,2.377039359249903394e-01,-6.474002792448997623e-02,-2.938946056045632985e-02,1.419640979379534484e-01,-5.115198819549038323e-02,1.987712316127271117e-01,8.248520740140976790e-03,6.999041640192096847e-02,4.588687339156924047e-03,-3.575711756314840783e-02,-3.820187506518614440e-02
-1.009249527736612653e-02,-5.466776145169417039e-02,4.659915333388637421e-02,1.273524545053112966e-01,2.281731584765289353e-02,-1.195232587665530193e-02,7.607879174275419820e-02,-2.163278356605901741e-03,2.862317637276171403e-02,8.069098430399173141e-03,-2.375034703828712845e-02,1.896731592482394160e-02,5.788503478124019073e-03,-1.472800889888452314e-01,1.492244018049259519e-02,2.325531933372916756e-03,1.411426844828504168e-01,5.960597697598778860e-03,-1.767463363990367381e-02,4.716757527823167012e-02,-6.948617916161780586e-04,1.065585133320596026e-02,4.063745230325020719e-02,4.467735473280089187e-02,4.143276216821350361e-02,1.457634137219918358e-01,-5.410091625213195310e-02,1.205751548076846973e-02,6.403462594265420249e-03,5.079115778916865401e-03,1.282218559200346301e-03,1.064899025348665061e-02,8.371074147694794465e-02,2.936179335899636363e-03,3.451258605736446522e-02,3.201747646242329021e-02,4.984254875008439778e-02,3.323871286848560647e-02,-3.313316564592228616e-03,1.063157174334168620e-01,-4.367208195822677025e-02,-3.425260079112343869e-02,9.519412735060514552e-02,2.953694329147520115e-02,-1.090286226093354141e-02,-6.909312680592014522e-04,1.569249477181402716e-02,-5.443196840707615475e-03,2.614877979117756143e-02,6.220653765405568386e-02,3.141778977100352643e-02,3.567244249769017331e-03,1.352972980686730220e-01,-6.778212114359016827e-02,-1.933184723924846402e-03,2.201589390192621939e-02,-2.135932286504554564e-02,1.507191928245422696e-01,8.229693910964473724e-03,7.177602956258290201e-02,9.924042577791355665e-03,-7.591627752904825388e-02,1.812505671817991534e-02,-1.589272212220653110e-02,-2.284698640723464499e-02,8.403876032467023222e-03,3.694621826852923646e-02,2.822793370552861923e-03,-5.595042023114531714e-03,6.855899001222623933e-03,-4.342191558312809632e-03,1.830609774589737546e-02,8.777384327213495763e-02,6.074264643370331195e-03,-1.479759131389228946e-02,-4.324392573422423947e-03,-3.108249979752493800e-02,4.401068283044053120e-02,1.593803237723741273e-01,-3.530822138427740231e-02,6.832315802576890973e-02,1.743713591951073782e-02,-1.554855372299844551e-02,4.275411232508062598e-02,-5.165174584044410905e-02,6.847298283997048374e-02,2.201210969106795479e-02,1.378552620398715810e-02,7.695341510455160072e-02,-4.485223751499065048e-02,8.169952414115227990e-02,1.781847910245867514e-02,4.297207718437821844e-02,1.310215181260012893e-02,-1.186576202866464896e-01,8.176190681407751251e-03,-6.265576845235629189e-02,6.802980674144617004e-03,1.068273650758234591e-02,1.862090707594822939e-02
-7.361480506103901082e-03,3.796744244861804778e-03,-3.913857874703905414e-03,1.188918932886702355e-02,5.988977622597315212e-03,-9.802895553794724326e-03,2.308728104975899670e-02,-9.275753946713344300e-03,-7.313633694342618063e-03,-9.896788865178675343e-03,3.849528429406678248e-03,2.543527377020345440e-02,-1.477001195065142779e-03,-4.376049367429896836e-02,-5.780884478470313739e-03,-6.744515580115956546e-03,2.186495481041549060e-02,-3.149782496092300328e-03,-1.186543165023280083e-02,8.075792622638201454e-03,1.297719300367235727e-02,1.117875478552402164e-02,5.385990240543784766e-03,-8.131013074408791714e-04,1.713204423962521109e-02,3.811252687149959545e-02,-2.152943142118966813e-02,3.413609133039651519e-03,8.837533433551317957e-03,7.823256353421272069e-03,-4.014002181884987128e-03,-2.769411176617224586e-03,3.080109521166853742e-02,5.691830182134135184e-03,2.037738947398060486e-03,7.105118718723478846e-03,1.252904808520907860e-02,1.648496504469803073e-02,-2.086818298897594182e-02,2.297379112414642960e-02,-1.210065839922110087e-02,-1.009991018207038148e-02,2.942844315065399480e-02,1.494486126570528615e-02,-1.898287531788577388e-03,-4.538222927210457461e-03,1.687546563436655156e-02,1.316047113335630471e-03,1.136102752630503525e-02,2.730941880830248594e-02,7.423508145901499752e-03,-1.696419744759590162e-03,3.882474412865779406e-02,-3.360597295435322797e-03,1.880080015057034731e-03,7.364155876130624480e-03,-1.577060863600777268e-02,3.497530142612251952e-02,3.838116901353687792e-03,5.591579777899095133e-03,-8.940234034916078737e-03,-1.498712860725452678e-02,-1.548381926876800938e-03,5.682269507838709228e-04,-3.197663745761874458e-03,8.575778535051602897e-03,-1.002394512852313661e-04,-1.177344602822387280e-02,1.594604137722893970e-03,6.567629076759561556e-03,1.891005152009401884e-03,1.233643974508133977e-02,2.000267967996515600e-02,1.315017070346611097e-02,-5.511003619057168804e-03,-2.374053133959329667e-02,1.083744485072175856e-02,5.555740415412712893e-03,2.910124839461597848e-02,-4.800002995751410408e-03,1.917999662599948266e-02,3.085627910339667872e-03,-6.949274058965516573e-03,-7.441465776827134275e-03,-1.484264840075607064e-03,1.095868102879498512e-02,1.115343007180017929e-02,1.106370414209909610e-03,2.804991439194337750e-03,-5.750352577774045862e-03,4.005168613055305055e-02,-1.031789339973182909e-02,2.975935010294301561e-02,9.155690389335243914e-03,-1.700178084071681667e-02,1.250264665718308320e-02,-1.268718142646587527e-02,-9.425871405179404514e-03,6.925453629006893264e-03,-1.869762261800629946e-02
2.139868931794342705e-03,1.162937192536651343e-01,-5.453685908854664227e-02,-7.914323182812517399e-02,-4.156865663693629087e-02,4.326186363158129183e-02,-3.042565385405568770e-02,1.494128050260984907e-02,1.617354373105928458e-02,1.651448631656945443e-01,1.137524457734979955e-01,-2.286790181138978473e-02,5.701768864299167246e-03,2.470529176702571661e-01,-1.627506325969588913e-02,-5.716767640184522567e-04,-1.251193604027805717e-01,5.987242748045041099e-03,2.523652154678918125e-01,-3.496940235291179366e-02,-3.298577590363824252e-03,-3.743724307674089341e-02,-9.414477183713083897e-02,5.267117083517684067e-02,1.205004478654009411e-03,-4.201402902599084277e-02,7.495161148579550237e-02,-2.853251361862149671e-02,-1.118749928118205599e-03,1.101666771605256008e-02,3.298751562920696542e-03,7.573337080237762912e-03,-6.269703261726526644e-02,3.248994465889422367e-02,2.590415947510722461e-01,2.426745776032781243e-01,4.940336734035620514e-02,-2.380606473773888912e-02,1.818714955964790825e-01,-5.416151077168961797e-02,1.838127457393558262e-01,1.542540392332051313e-01,-3.794574220669755249e-02,2.576727699867807919e-01,3.662415215282509295e-02,5.175632767833007568e-03,8.506622805415491040e-02,5.291588780339640625e-04,-1.983090893696232843e-02,-7.129752539767766906e-02,-3.603539818918002902e-02,-1.451317103044282020e-02,-1.069108618744867983e-01,6.238114115043379843e-02,-2.216200620622603423e-03,-2.324137108170099345e-02,6.584124234416002808e-02,-7.098869424560504127e-02,-8.984594092278844549e-03,-1.076145452840414490e-01,-1.379092071677986801e-02,2.390853539828149688e-01,-2.558516117048896532e-02,-1.060751392930505549e-02,-1.875177767783660007e-02,1.274847883796462363e-02,8.924211212823149331e-03,4.036380825376727211e-02,1.095999938509653882e-01,-1.234412317854688803e-03,2.424094409852242671e-02,-3.108152286365890166e-02,5.111740864396127626e-02,5.823177851412991018e-03,7.980424955718380675e-02,-1.209287824545670319e-02,9.729181065619615931e-02,-5.916984311671038416e-02,1.980368980471282347e-01,1.447346118585475516e-01,9.848561718993203984e-02,6.925224195469052713e-02,1.881946231755214083e-01,-3.620437594783592478e-02,9.143667062878009510e-02,5.849332502848510890e-02,2.350679839050909825e-01,3.019963072205818569e-02,-1.150485887421343056e-01,2.053667235733556140e-01,-8.176047257185972694e-02,-1.887091677536032949e-02,1.112597966010838435e-01,5.102676678485205085e-03,2.323626136381881369e-01,2.990993479081424222e-03,1.301672251016739168e-01,1.198111779718881963e-02,-1.234922217628668488e-02,-2.250902731513022836e-02
-5.076230334978073210e-03,4.277576463408091362e-03,-1.206993150030122655e-02,8.527027411059030088e-03,-1.271623210541390769e-02,1.970767481992422542e-03,2.838791744749292415e-03,-4.043948651451228365e-03,-1.233584342977673068e-02,-5.462795442477691096e-03,8.360677069638174086e-03,7.860004065736683754e-03,1.083946664344732740e-02,-1.970232412373014094e-02,-4.823598559881818112e-03,-2.955247578537263057e-03,-9.101586254857491065e-03,-1.174133545276575402e-02,-5.354922445383167653e-03,7.744575280315040347e-03,1.683367336288298707e-03,-3.380074385953154258e-03,-8.067183021279863628e-03,-9.095552685322758416e-03,1.819100041849151805e-02,2.506268992281222505e-02,1.904830846938465952e-02,3.287031613430433340e-03,-1.603259444347699542e-02,1.578481319313430886e-02,1.322019958379725552e-02,5.833370909724955571e-04,4.827493582925286575e-03,-2.116090590274691957e-02,8.263561421214074901e-03,9.259852508068447396e-03,1.284626174937318274e-02,-2.770457172486731970e-02,1.801600375068572457e-02,6.661982913290260579e-03,-1.768552128736509618e-02,1.896223024479593748e-03,-6.916891069659621485e-03,-1.653438001202364033e-02,7.445436968678840854e-03,-1.660599855851592954e-03,-1.014821404510148420e-02,-1.620241077572868310e-02,-1.967514928971902943e-03,1.044788498739085674e-03,-5.606012164027443165e-03,-1.184637874267220788e-02,1.099130980570120573e-03,2.092622029682062509e-03,-1.340001260967194942e-02,1.992919755755542897e-03,-1.384386242149506646e-02,-2.558243772327043874e-03,1.795076429797116610e-02,-1.712856662921533393e-02,6.101187843745650707e-03,8.685483365815059587e-03,-9.270061074463329179e-03,1.467686404646761922e-02,8.710907550528253565e-03,-1.628765327158451445e-02,-1.165581770468073278e-02,1.268672268078854803e-02,-8.771833676828218185e-03,1.181540236601450258e-02,7.987459565764574651e-03,8.327723303281473919e-04,3.933205387253053791e-03,-1.820230303272237556e-03,1.703093840833015552e-03,2.567548548894413437e-04,1.950036604827581834e-04,-1.328591531985934271e-02,1.572372223813397335e-02,3.395721728526544629e-03,1.378567673282879782e-02,1.045152865598014853e-03,1.567445697189981391e-02,-1.741266402357881035e-02,-1.247420495030656827e-03,1.085813883028209983e-02,1.028656141669325418e-02,-9.955639767258260900e-03,-1.086457160125524346e-02,-9.733282119877713010e-03,-1.626639934714233567e-04,-5.934392925750732939e-04,7.839917277847113439e-03,-9.821936219245224267e-03,-3.134536853906477738e-02,3.833994600166713059e-03,-1.786225600743925968e-04,1.108690394739299603e-02,-9.401696541574551882e-03,5.336160734842766880e-03
1.212551716156122679e-02,-1.275120941677579667e-01,1.511409956185354869e-02,3.445145598060271319e-01,1.179876174265786365e-02,-4.644050278786378272e-02,2.120523967014371070e-01,-4.698159455158561204e-02,6.311499899953361761e-03,4.516479907286410911e-02,-6.257323779978560263e-02,4.736926875267850889e-02,-7.879347099907602027e-04,-3.741828908719759261e-01,1.211131085039891808e-02,2.277882096967459580e-02,3.335093590635559435e-01,-2.946176837050645380e-03,-3.156275623998799212e-02,2.335541952933796461e-02,-9.365162640555596205e-03,4.879066193129089762e-02,5.891947638452485481e-02,1.324405190276536359e-01,7.705437737922367358e-02,3.724959465147847926e-01,-1.707987321532746794e-01,2.267645399551095411e-02,-7.234381167911094548e-03,-9.955029403673071320e-03,-1.776427268814312734e-03,1.431468228339965315e-02,1.736650543545432968e-01,3.260748805924858912e-02,1.838888174119061858e-01,8.713186499365976889e-02,1.124411658353689641e-01,4.332186257631685800e-02,2.108716101339844565e-02,3.441887517106805849e-01,-4.683778808011143657e-02,-1.580334041404664672e-02,2.367780286578218540e-01,1.304457530177154378e-01,-2.809369143797788709e-02,-1.548823886718070884e-02,5.895357219901374568e-02,4.463367115746988585e-03,5.571100424649031574e-02,1.726169459073609858e-01,5.331097450266567006e-02,-6.899320366548777894e-03,3.683057348125595154e-01,-8.408387071253067835e-02,-2.119509556038056894e-02,1.214849370891454491e-02,-1.409749167274398363e-01,3.979604298134147844e-01,-9.608375617991932530e-03,8.816434171334365522e-02,-5.821502924575084129e-03,-2.314907163437851523e-01,9.121028694461190411e-02,-2.380142163460111787e-02,7.936429210014573493e-03,-6.450113723413227265e-03,1.219179598005738496e-01,-2.456025361184683425e-02,2.451799067651199218e-02,1.734159911471010174e-02,-4.731105319839359891e-02,1.317876942326920951e-02,2.730861062235466763e-01,-1.429368791315804507e-02,-4.751646809409949823e-02,-1.551913095083946067e-04,-7.144075119051618294e-02,4.353890957352266056e-02,4.517236375012303462e-01,-6.091976589665505648e-02,2.095122876782549437e-01,8.247811076160858901e-02,-5.913121360150299516e-02,2.066837022880550767e-02,-1.862038661133774697e-01,1.887697661113689196e-01,1.283103004293376648e-01,1.634216841581522667e-02,9.416204180737117180e-02,-1.058177364311991692e-01,2.200806842864064528e-01,3.935127912147175222e-02,2.118097581346944924e-01,-5.950114624085142689e-02,-2.877253293919113664e-01,-2.830355794546662081e-03,-1.861625673973478223e-01,4.508538599101853499e-03,-2.142628563946562779e-03,3.543655305505044595e-02
2.110869593238167384e-03,9.255026232338459113e-02,3.478490045083940663e-01,-1.179144578001902061e-01,5.348765321949369156e-01,-8.852528732930820335e-03,-1.058954400811325802e-01,4.797150654442855489e-02,-2.575161496550301818e-04,-9.488890961724497086e-02,-2.445437383363991898e-02,6.237084236450918251e-02,-8.930530410739752649e-04,2.780547584141195294e-01,1.353054417811955191e-03,6.224688371160297731e-03,5.083588654202588798e-03,-1.115648025539758836e-02,-7.814244593597677313e-02,2.398821647574059246e-01,-1.292499502937960280e-02,9.873958764040063896e-02,4.260643220524047980e-01,-7.566215374271596794e-02,-5.586072460425824809e-02,-1.731442760343340492e-01,4.396299162205296596e-01,4.629299353516861393e-01,4.768165754958755137e-02,1.708401945350940254e-02,-1.269329161852622914e-03,3.743667472511057193e-03,-5.265725297863087240e-02,-4.071843198557165144e-02,-2.230054802973260586e-01,-1.481916975119968449e-01,-6.743468008177345985e-02,2.339592763830453115e-01,-8.238100785353046074e-02,-1.319667095825977077e-01,-2.386136739057409875e-02,-1.857044707346002660e-02,-5.289772768812295300e-02,-1.426334352438231590e-01,4.489229784807959901e-03,8.054849435895228282e-02,-9.490265528213900903e-02,2.989739166458667101e-03,5.472289781699864880e-02,-1.708683203296290642e-02,1.641677540425209858e-01,2.930496778098694646e-02,-2.810702634257506577e-02,7.168570005612506790e-02,1.266387782319836931e-02,1.050065368533091154e-01,4.877616558367195432e-01,-1.623471742463557521e-01,1.971814438260718894e-02,5.636213610554474673e-01,1.742274417204704717e-01,1.149580162593549504e-01,-4.507399907700983949e-02,2.077467248667349831e-01,-2.366579655962647993e-02,7.523432858137674671e-03,-6.878359494026961563e-02,-1.290728443176056631e-02,-3.820891501626400705e-02,1.393164362683716427e-02,1.975272984668157428e-01,2.664261430975081724e-01,-1.372516368711135526e-01,2.688764189724509495e-04,-2.894303015179244820e-02,-6.499666017602281909e-03,1.070630687198570290e-02,2.928803891841009754e-01,-3.047156755579388254e-01,6.114024119212785498e-03,-1.272790169670116323e-01,-3.917769301281710803e-02,-7.132851910081011715e-02,1.935649654643182838e-01,4.211415447140090529e-01,-1.167467914629895381e-01,-1.125495977937742836e-01,-1.749653326594120470e-02,4.902316347139254460e-01,-3.245590899204372354e-02,-3.702328251508821971e-02,2.774852935883235019e-03,-1.575586931046577266e-01,4.829053150180118159e-01,1.743984296451689953e-01,-2.645991090205220778e-03,1.961509105221479199e-01,-9.629003782267408476e-05,1.301434084773676718e-02,9.668400452663332423e-02
