Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,75.75,76.55000305175781,74.55000305175781,74.9000015258789,25.783737182617188,185700
2010-08-26,75.5,75.5,75.0,75.3499984741211,25.938644409179688,252820
2010-08-27,75.5999984741211,75.5999984741211,75.0,75.5,25.990285873413086,272740
2010-08-30,75.5,75.5,74.80000305175781,74.80000305175781,25.749319076538086,204480
2010-08-31,75.0,75.1500015258789,74.4000015258789,74.75,25.732099533081055,68940
2010-09-01,75.44999694824219,75.5,75.05000305175781,75.3499984741211,25.938644409179688,99380
2010-09-02,75.5,75.80000305175781,75.30000305175781,75.80000305175781,26.09356117248535,179260
2010-09-03,76.0999984741211,76.0999984741211,75.80000305175781,75.94999694824219,26.14518928527832,83320
2010-09-07,75.8499984741211,75.8499984741211,75.4000015258789,75.6500015258789,26.041913986206055,90960
2010-09-08,76.0,76.0,75.5999984741211,75.5999984741211,26.024700164794922,82540
2010-09-09,76.19999694824219,76.19999694824219,75.80000305175781,75.8499984741211,26.110763549804688,165900
2010-09-10,76.25,76.30000305175781,75.80000305175781,75.9000015258789,26.127973556518555,102440
2010-09-13,76.05000305175781,76.25,76.0,76.25,26.248458862304688,114340
2010-09-14,76.4000015258789,76.44999694824219,76.0,76.1500015258789,26.214035034179688,98740
2010-09-15,76.30000305175781,76.30000305175781,75.75,75.94999694824219,26.14518928527832,129900
2010-09-16,76.1500015258789,76.1500015258789,75.75,75.94999694824219,26.14518928527832,134020
2010-09-17,76.1500015258789,76.1500015258789,75.75,76.0,26.162403106689453,127400
2010-09-20,76.30000305175781,76.44999694824219,76.0,76.30000305175781,26.265674591064453,97260
2010-09-21,76.44999694824219,76.55000305175781,76.25,76.44999694824219,26.31732177734375,101880
2010-09-22,76.44999694824219,76.75,76.4000015258789,76.6500015258789,26.386154174804688,107500
2010-09-23,76.25,76.5999984741211,76.1500015258789,76.30000305175781,26.265674591064453,110000
2010-09-24,76.94999694824219,77.0,76.4000015258789,76.4000015258789,26.300100326538086,195520
2010-09-27,76.75,76.75,76.44999694824219,76.5999984741211,26.368946075439453,78660
2010-09-28,76.69999694824219,76.9000015258789,76.3499984741211,76.75,26.42058753967285,84780
2010-09-29,76.80000305175781,77.0999984741211,76.69999694824219,77.05000305175781,26.523853302001953,120000
2010-09-30,77.4000015258789,77.4000015258789,76.9000015258789,77.25,26.592708587646484,256800
2010-10-01,77.55000305175781,77.69999694824219,77.25,77.6500015258789,26.73040771484375,112740
2010-10-04,77.9000015258789,77.9000015258789,77.3499984741211,77.69999694824219,26.74761962890625,131620
2010-10-05,78.1500015258789,78.1500015258789,77.75,77.9000015258789,26.816455841064453,149540
2010-10-06,77.94999694824219,78.1500015258789,77.8499984741211,78.0999984741211,26.885311126708984,100700
2010-10-07,78.3499984741211,78.69999694824219,77.9000015258789,78.55000305175781,27.040220260620117,158200
2010-10-08,78.69999694824219,78.75,78.3499984741211,78.5999984741211,27.05742835998535,89600
2010-10-11,78.9000015258789,79.0,78.5999984741211,78.9000015258789,27.16071128845215,82600
2010-10-12,78.8499984741211,79.0,78.5,78.94999694824219,27.17790985107422,108520
2010-10-13,79.55000305175781,79.55000305175781,79.0999984741211,79.25,27.281187057495117,161200
2010-10-14,79.25,79.30000305175781,78.80000305175781,79.0,27.195131301879883,156520
