Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,20.0,20.049999237060547,19.399999618530273,20.020000457763672,19.09895133972168,81200
2015-07-08,20.0,20.100000381469727,19.600000381469727,19.799999237060547,18.889068603515625,111600
2015-07-09,20.1200008392334,20.579999923706055,19.979999542236328,20.040000915527344,19.11802864074707,249500
2015-07-10,20.459999084472656,20.459999084472656,20.149999618530273,20.309999465942383,19.3756046295166,155700
2015-07-13,20.639999389648438,20.84000015258789,20.299999237060547,20.360000610351562,19.423309326171875,145000
2015-07-14,20.510000228881836,20.6200008392334,20.360000610351562,20.6200008392334,19.67134666442871,215500
2015-07-15,20.729999542236328,20.729999542236328,20.299999237060547,20.3799991607666,19.442386627197266,204600
2015-07-16,20.549999237060547,20.549999237060547,20.31999969482422,20.520000457763672,19.57594871520996,221600
2015-07-17,20.600000381469727,20.600000381469727,20.3700008392334,20.489999771118164,19.547325134277344,218600
2015-07-20,20.59000015258789,20.59000015258789,20.25,20.34000015258789,19.40422248840332,282200
2015-07-21,20.389999389648438,20.440000534057617,20.079999923706055,20.170000076293945,19.242050170898438,291000
2015-07-22,20.0,20.200000762939453,20.0,20.100000381469727,19.175270080566406,190200
2015-07-23,20.3799991607666,20.760000228881836,20.229999542236328,20.489999771118164,19.547325134277344,251800
2015-07-24,20.649999618530273,20.700000762939453,20.25,20.350000381469727,19.41376495361328,135900
2015-07-27,20.200000762939453,20.200000762939453,19.78499984741211,19.850000381469727,18.936771392822266,134500
2015-07-28,20.0,20.049999237060547,19.68000030517578,20.049999237060547,19.1275691986084,159900
2015-07-29,19.920000076293945,20.049999237060547,19.700000762939453,19.947999954223633,19.030263900756836,153600
2015-07-30,20.139999389648438,20.139999389648438,19.75,20.010000228881836,19.08941078186035,130000
2015-07-31,20.110000610351562,20.1299991607666,19.954999923706055,19.959999084472656,19.04170799255371,200200
2015-08-03,19.940000534057617,19.940000534057617,19.600000381469727,19.799999237060547,18.889068603515625,77700
2015-08-04,19.65999984741211,19.93000030517578,19.65999984741211,19.790000915527344,18.879528045654297,90700
2015-08-05,20.020000457763672,20.219999313354492,19.966999053955078,20.059999465942383,19.13710594177246,124300
2015-08-06,20.1299991607666,20.1299991607666,19.479999542236328,19.56999969482422,18.669654846191406,131400
2015-08-07,19.729999542236328,19.739999771118164,19.440000534057617,19.645999908447266,18.742155075073242,124200
2015-08-10,19.899999618530273,20.05900001525879,19.84000015258789,20.049999237060547,19.1275691986084,93200
2015-08-11,19.850000381469727,19.899999618530273,19.479999542236328,19.610000610351562,18.70781135559082,101600
2015-08-12,19.5,19.510000228881836,19.073999404907227,19.459999084472656,18.564708709716797,115300
2015-08-13,19.559999465942383,19.670000076293945,19.469999313354492,19.549999237060547,18.65057373046875,96000
2015-08-14,19.6200008392334,19.649999618530273,19.493999481201172,19.639999389648438,18.736433029174805,100300
2015-08-17,19.610000610351562,19.799999237060547,19.481000900268555,19.770000457763672,18.860450744628906,97900
2015-08-18,19.829999923706055,19.829999923706055,19.559999465942383,19.57900047302246,18.678239822387695,67800
2015-08-19,19.549999237060547,19.589000701904297,19.360000610351562,19.459999084472656,18.564708709716797,90700
2015-08-20,19.34000015258789,19.34000015258789,18.540000915527344,18.540000915527344,17.687044143676758,142700
2015-08-21,18.34000015258789,18.479999542236328,17.93000030517578,18.049999237060547,17.21957778930664,207100
2015-08-24,16.719999313354492,17.969999313354492,16.020000457763672,17.360000610351562,16.561323165893555,360500
2015-08-25,18.15999984741211,18.423999786376953,17.40999984741211,17.43000030517578,16.628108978271484,124500
2015-08-26,17.889999389648438,17.959999084472656,17.280000686645508,17.84000015258789,17.019248962402344,189700
2015-08-27,18.09000015258789,18.1200008392334,17.735000610351562,18.020000457763672,17.190963745117188,196300
2015-08-28,17.979999542236328,18.149999618530273,17.950000762939453,18.040000915527344,17.210044860839844,73500
2015-08-31,18.049999237060547,18.06999969482422,17.799999237060547,17.847999572753906,17.026872634887695,74700
2015-09-01,17.43000030517578,17.68000030517578,17.2450008392334,17.299999237060547,16.504085540771484,85700
2015-09-02,17.600000381469727,17.649999618530273,17.2450008392334,17.549999237060547,16.742589950561523,33000
2015-09-03,17.729999542236328,17.790000915527344,17.527999877929688,17.559999465942383,16.75212287902832,60300
2015-09-04,17.389999389648438,17.459999084472656,17.200000762939453,17.260000228881836,16.46592903137207,94000
2015-09-08,17.600000381469727,17.700000762939453,17.43000030517578,17.690000534057617,16.876140594482422,35600
2015-09-09,17.8799991607666,17.8799991607666,17.440000534057617,17.459999084472656,16.656726837158203,58100
2015-09-10,17.56999969482422,17.68000030517578,17.40999984741211,17.549999237060547,16.742589950561523,84100
2015-09-11,17.579999923706055,17.6299991607666,17.40999984741211,17.6299991607666,16.818906784057617,37700
2015-09-14,17.549999237060547,17.649999618530273,17.475000381469727,17.59000015258789,16.780746459960938,64100
2015-09-15,17.450000762939453,17.780000686645508,17.450000762939453,17.742000579833984,16.925748825073242,61000
2015-09-16,17.81999969482422,17.889999389648438,17.68000030517578,17.886999130249023,17.06407928466797,56400
2015-09-17,17.90999984741211,18.14900016784668,17.851999282836914,17.899999618530273,17.07648277282715,37900
2015-09-18,17.729999542236328,17.920000076293945,17.690000534057617,17.829999923706055,17.009706497192383,57200
2015-09-21,17.959999084472656,18.079999923706055,17.75,17.809999465942383,16.990619659423828,73900
2015-09-22,17.610000610351562,17.649999618530273,17.3700008392334,17.530000686645508,16.723506927490234,85400
2015-09-23,17.65999984741211,17.65999984741211,17.399999618530273,17.55500030517578,16.74735450744629,42000
2015-09-24,17.399999618530273,17.549999237060547,17.190000534057617,17.540000915527344,16.733047485351562,38400
2015-09-25,17.799999237060547,17.804000854492188,17.3700008392334,17.420000076293945,16.61857032775879,66200
2015-09-28,17.34000015258789,17.450000762939453,16.860000610351562,16.950000762939453,16.170188903808594,93800
2015-09-29,17.079999923706055,17.079999923706055,16.639999389648438,16.767000198364258,15.99560832977295,119000
