Date,Open,High,Low,Close,Adj Close,Volume
2010-04-20,44.70000076293945,44.70000076293945,43.95000076293945,44.040000915527344,32.66407012939453,1933
2010-04-21,43.79999923706055,44.099998474121094,43.22999954223633,43.349998474121094,32.152313232421875,2900
2010-04-22,43.16999816894531,43.16999816894531,42.5099983215332,43.11000061035156,31.974300384521484,3600
2010-04-23,42.959999084472656,43.2599983215332,42.75,43.2599983215332,32.0855598449707,1100
2010-04-26,44.880001068115234,44.880001068115234,43.20000076293945,43.91999816894531,32.57506561279297,3600
2010-04-27,43.04999923706055,43.20000076293945,41.72999954223633,41.72999954223633,30.95076560974121,6733
2010-04-28,42.2400016784668,42.2400016784668,41.310001373291016,41.81999969482422,31.01752281188965,5133
2010-04-29,42.18000030517578,42.18000030517578,41.849998474121094,41.849998474121094,31.039772033691406,18133
2010-04-30,42.540000915527344,42.540000915527344,40.86000061035156,40.86000061035156,30.305498123168945,13467
2010-05-03,40.349998474121094,40.95000076293945,39.93000030517578,40.2599983215332,29.86048126220703,1633
2010-05-04,39.5099983215332,39.5099983215332,37.31999969482422,37.68000030517578,27.94692039489746,3633
2010-05-05,36.0,37.439998626708984,35.790000915527344,36.9900016784668,27.435152053833008,2067
2010-05-06,36.84000015258789,36.959999084472656,34.08000183105469,35.220001220703125,26.12236213684082,1967
2010-05-07,35.970001220703125,35.970001220703125,34.5,35.130001068115234,26.05561065673828,2800
2010-05-10,38.0099983215332,38.15999984741211,37.79999923706055,38.040000915527344,28.21393585205078,2500
2010-05-11,37.709999084472656,37.91999816894531,37.5,37.5,27.813419342041016,1767
2010-05-12,38.0099983215332,38.0099983215332,37.529998779296875,37.86000061035156,28.080419540405273,32733
2010-05-13,38.58000183105469,38.7599983215332,38.06999969482422,38.130001068115234,28.280681610107422,2600
2010-05-14,37.349998474121094,37.349998474121094,36.150001525878906,36.630001068115234,27.16814613342285,3967
2010-05-17,37.08000183105469,37.08000183105469,34.13999938964844,35.099998474121094,26.033357620239258,2333
2010-05-18,35.970001220703125,35.970001220703125,34.22999954223633,34.22999954223633,25.388090133666992,3500
2010-05-19,33.29999923706055,33.41999816894531,32.279998779296875,33.09000015258789,24.542560577392578,767
2010-05-20,32.400001525878906,32.400001525878906,30.93000030517578,31.31999969482422,23.229764938354492,2333
2010-05-21,32.63999938964844,33.29999923706055,32.63999938964844,33.209999084472656,24.631563186645508,1400
2010-05-24,33.56999969482422,33.630001068115234,33.09000015258789,33.09000015258789,24.542560577392578,1067
2010-05-25,31.350000381469727,32.63999938964844,31.110000610351562,32.63999938964844,24.208799362182617,5267
2010-05-26,33.93000030517578,34.04999923706055,33.720001220703125,33.75,25.032073974609375,967
2010-05-27,34.97999954223633,36.029998779296875,34.97999954223633,36.029998779296875,26.723129272460938,2433
2010-05-28,35.54999923706055,35.54999923706055,34.97999954223633,35.25,26.144609451293945,1600
2010-06-01,33.0,34.95000076293945,33.0,34.709999084472656,25.744102478027344,733
2010-06-02,34.68000030517578,35.220001220703125,34.68000030517578,35.220001220703125,26.12236213684082,700
2010-06-03,35.970001220703125,35.970001220703125,34.20000076293945,34.619998931884766,25.677345275878906,8600
2010-06-04,33.599998474121094,33.599998474121094,32.43000030517578,32.52000045776367,24.119794845581055,2133
2010-06-07,33.56999969482422,33.56999969482422,31.290000915527344,31.3799991607666,23.27426528930664,8733
2010-06-08,31.799999237060547,32.220001220703125,31.469999313354492,32.220001220703125,23.897287368774414,1967
2010-06-09,33.27000045776367,33.33000183105469,32.369998931884766,32.369998931884766,24.00853729248047,8633
2010-06-10,33.56999969482422,34.380001068115234,33.56999969482422,34.22999954223633,25.388090133666992,1833
2010-06-11,34.619998931884766,34.619998931884766,34.08000183105469,34.20000076293945,25.365835189819336,3433
2010-06-14,35.66999816894531,35.7599983215332,35.279998779296875,35.400001525878906,26.25586700439453,800
2010-06-15,35.81999969482422,35.849998474121094,35.279998779296875,35.849998474121094,26.589622497558594,4100
2010-06-16,35.54999923706055,36.060001373291016,35.34000015258789,35.939998626708984,26.6563720703125,3767
2010-06-17,35.54999923706055,35.81999969482422,35.310001373291016,35.310001373291016,26.189111709594727,1367
2010-06-18,37.08000183105469,37.08000183105469,33.56999969482422,35.58000183105469,26.389368057250977,1667
2010-06-21,37.5,37.5,36.18000030517578,36.18000030517578,26.834381103515625,4700
2010-06-22,35.880001068115234,36.209999084472656,35.25,35.25,26.144609451293945,1367
2010-06-23,36.84000015258789,36.84000015258789,34.5,35.040000915527344,25.98885726928711,3667
2010-06-24,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,25.98885726928711,0
2010-06-25,35.040000915527344,35.040000915527344,34.04999923706055,34.349998474121094,25.477088928222656,1267
2010-06-28,34.380001068115234,34.380001068115234,34.20000076293945,34.20000076293945,25.365835189819336,200
2010-06-29,33.65999984741211,33.65999984741211,32.040000915527344,32.099998474121094,23.80828285217285,4367
2010-06-30,32.099998474121094,32.130001068115234,31.170000076293945,31.170000076293945,23.11850929260254,1233
2010-07-01,31.049999237060547,31.229999542236328,30.0,31.170000076293945,23.11850929260254,9500
2010-07-02,31.530000686645508,31.530000686645508,31.350000381469727,31.530000686645508,23.385520935058594,1400
2010-07-06,31.770000457763672,32.459999084472656,31.770000457763672,31.829999923706055,23.608022689819336,1433
2010-07-07,32.220001220703125,33.5099983215332,32.220001220703125,33.5099983215332,24.854066848754883,1133
2010-07-08,33.630001068115234,33.630001068115234,33.47999954223633,33.47999954223633,24.83182144165039,200
2010-07-09,34.04999923706055,34.97999954223633,34.04999923706055,34.88999938964844,25.877599716186523,5167
2010-07-12,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,25.96660614013672,67
2010-07-13,34.83000183105469,35.790000915527344,34.83000183105469,35.72999954223633,26.500625610351562,2567
2010-07-14,35.400001525878906,35.400001525878906,35.220001220703125,35.220001220703125,26.12236213684082,333
2010-07-15,34.88999938964844,34.88999938964844,34.68000030517578,34.68000030517578,25.721847534179688,167
2010-07-16,34.439998626708984,34.439998626708984,33.779998779296875,34.08000183105469,25.276832580566406,2500
2010-07-19,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,25.276832580566406,0
2010-07-20,34.91999816894531,35.459999084472656,34.91999816894531,35.459999084472656,26.30036735534668,1800
