Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06485679000616074,138396
1980-03-18,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06485679000616074,530518
1980-03-19,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.06413602828979492,738113
1980-03-20,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.06918052583932877,1360895
1980-03-21,0.0,0.11163599789142609,0.10730099678039551,0.10730099678039551,0.07134276628494263,461320
1980-03-24,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.0706220343708992,322924
1980-03-25,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.0677390992641449,738113
1980-03-26,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.0677390992641449,23066
1980-03-27,0.0,0.08670800179243088,0.08237200230360031,0.08237200230360031,0.054767850786447525,2168205
1980-03-28,0.0,0.0921270027756691,0.08779100328683853,0.08779100328683853,0.05837086960673332,553584
1980-03-31,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.061253782361745834,392122
1980-04-01,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06269527226686478,253726
1980-04-02,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06269527226686478,46132
1980-04-03,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06269527226686478,92264
1980-04-07,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.061253782361745834,230660
1980-04-08,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.0605330653488636,23066
1980-04-09,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.0605330653488636,184528
1980-04-10,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06269527226686478,691980
1980-04-11,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06269527226686478,415188
1980-04-14,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.061974551528692245,253726
1980-04-15,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.061974551528692245,599716
1980-04-16,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.061974551528692245,0
1980-04-17,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.061974551528692245,0
1980-04-18,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.061974551528692245,46132
1980-04-21,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.061974551528692245,23066
1980-04-22,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.061974551528692245,0
1980-04-23,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.061974551528692245,230660
1980-04-24,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.061974551528692245,253726
1980-04-25,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.06413602828979492,784245
1980-04-28,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06485679000616074,276792
1980-04-29,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06629829853773117,299858
1980-04-30,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.06629829853773117,0
1980-05-01,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06629829853773117,253726
1980-05-02,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06629829853773117,161462
1980-05-05,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06629829853773117,92264
1980-05-06,0.0,0.10513299703598022,0.10079800337553024,0.10079800337553024,0.0670190304517746,161462
1980-05-07,0.0,0.10513299703598022,0.10079800337553024,0.10079800337553024,0.0670190304517746,299858
1980-05-08,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.06918052583932877,484386
1980-05-09,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.0706220343708992,853443
1980-05-12,0.0,0.11380399763584137,0.1094679981470108,0.1094679981470108,0.07278360426425934,369056
1980-05-13,0.0,0.12139099836349487,0.1170549988746643,0.1170549988746643,0.0778280720114708,1130235
1980-05-14,0.0,0.11488799750804901,0.11055199801921844,0.11055199801921844,0.07350426912307739,830377
1980-05-15,0.0,0.11922299861907959,0.11488799750804901,0.11488799750804901,0.07638725638389587,345990
1980-05-16,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08107136189937592,784245
1980-05-19,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.07999026030302048,184528
1980-05-20,0.0,0.12518399953842163,0.11868099868297577,0.11868099868297577,0.07890913635492325,461320
1980-05-21,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.07999026030302048,399811
1980-05-22,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.07999026030302048,369056
1980-05-23,0.0,0.13819000124931335,0.1316870003938675,0.1316870003938675,0.08755666762590408,922641
1980-05-27,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08539510518312454,799622
1980-05-28,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08539510518312454,123019
1980-05-29,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08539510518312454,645848
1980-05-30,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08539510518312454,153773
1980-06-02,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.0843140035867691,307547
1980-06-03,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.07999026030302048,322924
1980-06-04,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08107136189937592,261415
1980-06-05,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.07999026030302048,276792
1980-06-06,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.07999026030302048,415188
1980-06-09,0.0,0.13819000124931335,0.1316870003938675,0.1316870003938675,0.08755666762590408,1629998
1980-06-10,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08647552877664566,538207
1980-06-11,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08647552877664566,169151
1980-06-12,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323290199041367,322924
1980-06-13,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323290199041367,169151
1980-06-16,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323290199041367,276792
1980-06-17,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323290199041367,230660
1980-06-18,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323290199041367,76887
1980-06-19,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.08215180784463882,430566
1980-06-20,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08107136189937592,92264
1980-06-23,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.08215180784463882,338302
1980-06-24,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.08215180784463882,584339
1980-06-25,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323290199041367,507452
1980-06-26,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.0843140035867691,384434
1980-06-27,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323290199041367,92264
1980-06-30,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323290199041367,92264
1980-07-01,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.0843140035867691,691980
1980-07-02,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08647552877664566,445943
1980-07-03,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08647552877664566,307547
1980-07-07,0.0,0.13656499981880188,0.1316870003938675,0.1316870003938675,0.08755666762590408,46132
1980-07-08,0.0,0.1316870003938675,0.13006100058555603,0.13006100058555603,0.08647552877664566,230660
1980-07-09,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.08755666762590408,384434
1980-07-10,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.08755666762590408,107641
1980-07-11,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.08755666762590408,138396
1980-07-14,0.0,0.13493900001049042,0.1316870003938675,0.1316870003938675,0.08755666762590408,153773
1980-07-15,0.0,0.13493900001049042,0.13331300020217896,0.13331300020217896,0.08863770961761475,123019
1980-07-16,0.0,0.13493900001049042,0.1316870003938675,0.1316870003938675,0.08755666762590408,184528
1980-07-17,0.0,0.13981600105762482,0.13656499981880188,0.13656499981880188,0.09079995006322861,369056
1980-07-18,0.0,0.14306800067424774,0.14144200086593628,0.14144200086593628,0.0940425768494606,568962
1980-07-21,0.0,0.14144200086593628,0.13819000124931335,0.13819000124931335,0.09188039600849152,722735
1980-07-22,0.0,0.14144200086593628,0.13981600105762482,0.13981600105762482,0.09296145290136337,215283
1980-07-23,0.0,0.14469300210475922,0.14144200086593628,0.14144200086593628,0.0940425768494606,307547
1980-07-24,0.0,0.14469300210475922,0.14144200086593628,0.14144200086593628,0.0940425768494606,138396
1980-07-25,0.0,0.14469300210475922,0.14144200086593628,0.14144200086593628,0.0940425768494606,92264
1980-07-28,0.0,0.14631900191307068,0.14306800067424774,0.14306800067424774,0.09512373059988022,169151
1980-07-29,0.0,0.14794500172138214,0.14306800067424774,0.14306800067424774,0.09512373059988022,123019
1980-07-30,0.0,0.14794500172138214,0.14306800067424774,0.14306800067424774,0.09512373059988022,246038
1980-07-31,0.0,0.14794500172138214,0.14306800067424774,0.14306800067424774,0.09512373059988022,584339
1980-08-01,0.0,0.14794500172138214,0.14469300210475922,0.14469300210475922,0.09620413184165955,46132
1980-08-04,0.0,0.14794500172138214,0.14469300210475922,0.14469300210475922,0.09620413184165955,61509
1980-08-05,0.0,0.154448002576828,0.15119600296020508,0.15119600296020508,0.10052784532308578,968773
1980-08-06,0.0,0.16745400428771973,0.16257700324058533,0.16257700324058533,0.10809487104415894,953395
1980-08-07,0.0,0.17883500456809998,0.1739570051431656,0.1739570051431656,0.11566135287284851,938018
1980-08-08,0.0,0.18371200561523438,0.18046000599861145,0.18046000599861145,0.11998510360717773,1168678
1980-08-11,0.0,0.18533800542354584,0.18046000599861145,0.18046000599861145,0.11998510360717773,507452
1980-08-12,0.0,0.18533800542354584,0.18046000599861145,0.18046000599861145,0.11998510360717773,953395
1980-08-13,0.0,0.1820860058069229,0.17883500456809998,0.17883500456809998,0.11890461295843124,1153301
1980-08-14,0.0,0.1820860058069229,0.17883500456809998,0.17883500456809998,0.11890461295843124,107641
1980-08-15,0.0,0.18858900666236877,0.1820860058069229,0.1820860058069229,0.1210661306977272,292170
1980-08-18,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1210661306977272,261415
1980-08-19,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1210661306977272,153773
1980-08-20,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1210661306977272,61509
1980-08-21,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1210661306977272,199905
1980-08-22,0.0,0.18858900666236877,0.18371200561523438,0.18371200561523438,0.12214721739292145,215283
1980-08-25,0.0,0.18533800542354584,0.18046000599861145,0.18046000599861145,0.11998510360717773,153773
1980-08-26,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.1210661306977272,445943
1980-08-27,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.1210661306977272,169151
