Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06485681980848312,138396
1980-03-18,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06485681980848312,530518
1980-03-19,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.0641360953450203,738113
1980-03-20,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.06918060034513474,1360895
1980-03-21,0.0,0.11163599789142609,0.10730099678039551,0.10730099678039551,0.07134273648262024,461320
1980-03-24,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.07062201201915741,322924
1980-03-25,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.0677390918135643,738113
1980-03-26,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.0677390918135643,23066
1980-03-27,0.0,0.08670800179243088,0.08237200230360031,0.08237200230360031,0.054767850786447525,2168205
1980-03-28,0.0,0.0921270027756691,0.08779100328683853,0.08779100328683853,0.058370862156152725,553584
1980-03-31,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.061253804713487625,392122
1980-04-01,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06269527971744537,253726
1980-04-02,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06269527971744537,46132
1980-04-03,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06269527971744537,92264
1980-04-07,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.061253804713487625,230660
1980-04-08,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.060533080250024796,23066
1980-04-09,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.060533080250024796,184528
1980-04-10,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06269527971744537,691980
1980-04-11,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06269527971744537,415188
1980-04-14,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06197457015514374,253726
1980-04-15,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06197457015514374,599716
1980-04-16,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06197457015514374,0
1980-04-17,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06197457015514374,0
1980-04-18,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06197457015514374,46132
1980-04-21,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06197457015514374,23066
1980-04-22,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06197457015514374,0
1980-04-23,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06197457015514374,230660
1980-04-24,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06197457015514374,253726
1980-04-25,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.0641360953450203,784245
1980-04-28,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06485681980848312,276792
1980-04-29,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06629827618598938,299858
1980-04-30,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.06629827618598938,0
1980-05-01,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06629827618598938,253726
1980-05-02,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06629827618598938,161462
1980-05-05,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06629827618598938,92264
1980-05-06,0.0,0.10513299703598022,0.10079800337553024,0.10079800337553024,0.0670190304517746,161462
1980-05-07,0.0,0.10513299703598022,0.10079800337553024,0.10079800337553024,0.0670190304517746,299858
1980-05-08,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.06918060034513474,484386
1980-05-09,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.07062201201915741,853443
1980-05-12,0.0,0.11380399763584137,0.1094679981470108,0.1094679981470108,0.07278355956077576,369056
1980-05-13,0.0,0.12139099836349487,0.1170549988746643,0.1170549988746643,0.07782801240682602,1130235
1980-05-14,0.0,0.11488799750804901,0.11055199801921844,0.11055199801921844,0.07350431382656097,830377
1980-05-15,0.0,0.11922299861907959,0.11488799750804901,0.11488799750804901,0.07638721913099289,345990
1980-05-16,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08107133954763412,784245
1980-05-19,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.07999023795127869,184528
1980-05-20,0.0,0.12518399953842163,0.11868099868297577,0.11868099868297577,0.07890914380550385,461320
1980-05-21,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.07999023795127869,399811
1980-05-22,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.07999023795127869,369056
1980-05-23,0.0,0.13819000124931335,0.1316870003938675,0.1316870003938675,0.0875566303730011,922641
1980-05-27,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08539512008428574,799622
1980-05-28,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08539512008428574,123019
1980-05-29,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08539512008428574,645848
1980-05-30,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08539512008428574,153773
1980-06-02,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.0843140110373497,307547
1980-06-03,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.07999023795127869,322924
1980-06-04,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08107133954763412,261415
1980-06-05,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.07999023795127869,276792
1980-06-06,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.07999023795127869,415188
1980-06-09,0.0,0.13819000124931335,0.1316870003938675,0.1316870003938675,0.0875566303730011,1629998
1980-06-10,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08647553622722626,538207
1980-06-11,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08647553622722626,169151
1980-06-12,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323289453983307,322924
1980-06-13,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323289453983307,169151
1980-06-16,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323289453983307,276792
1980-06-17,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323289453983307,230660
1980-06-18,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323289453983307,76887
1980-06-19,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.08215177059173584,430566
1980-06-20,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08107133954763412,92264
1980-06-23,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.08215177059173584,338302
1980-06-24,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.08215177059173584,584339
1980-06-25,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323289453983307,507452
1980-06-26,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.0843140110373497,384434
1980-06-27,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323289453983307,92264
1980-06-30,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08323289453983307,92264
1980-07-01,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.0843140110373497,691980
1980-07-02,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08647553622722626,445943
1980-07-03,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08647553622722626,307547
1980-07-07,0.0,0.13656499981880188,0.1316870003938675,0.1316870003938675,0.0875566303730011,46132
1980-07-08,0.0,0.1316870003938675,0.13006100058555603,0.13006100058555603,0.08647553622722626,230660
1980-07-09,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.0875566303730011,384434
1980-07-10,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.0875566303730011,107641
1980-07-11,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.0875566303730011,138396
1980-07-14,0.0,0.13493900001049042,0.1316870003938675,0.1316870003938675,0.0875566303730011,153773
1980-07-15,0.0,0.13493900001049042,0.13331300020217896,0.13331300020217896,0.08863775432109833,123019
1980-07-16,0.0,0.13493900001049042,0.1316870003938675,0.1316870003938675,0.0875566303730011,184528
1980-07-17,0.0,0.13981600105762482,0.13656499981880188,0.13656499981880188,0.09079991281032562,369056
1980-07-18,0.0,0.14306800067424774,0.14144200086593628,0.14144200086593628,0.09404254704713821,568962
1980-07-21,0.0,0.14144200086593628,0.13819000124931335,0.13819000124931335,0.09188038110733032,722735
1980-07-22,0.0,0.14144200086593628,0.13981600105762482,0.13981600105762482,0.09296148270368576,215283
1980-07-23,0.0,0.14469300210475922,0.14144200086593628,0.14144200086593628,0.09404254704713821,307547
1980-07-24,0.0,0.14469300210475922,0.14144200086593628,0.14144200086593628,0.09404254704713821,138396
1980-07-25,0.0,0.14469300210475922,0.14144200086593628,0.14144200086593628,0.09404254704713821,92264
1980-07-28,0.0,0.14631900191307068,0.14306800067424774,0.14306800067424774,0.09512370079755783,169151
1980-07-29,0.0,0.14794500172138214,0.14306800067424774,0.14306800067424774,0.09512370079755783,123019
1980-07-30,0.0,0.14794500172138214,0.14306800067424774,0.14306800067424774,0.09512370079755783,246038
1980-07-31,0.0,0.14794500172138214,0.14306800067424774,0.14306800067424774,0.09512370079755783,584339
1980-08-01,0.0,0.14794500172138214,0.14469300210475922,0.14469300210475922,0.09620413929224014,46132
